time,temp
2025-04-04 03:00:17,12.76
2025-04-04 03:30:01,13.76
2025-04-04 03:50:16,13.76
2025-04-04 03:59:43,13.76
2025-04-04 04:43:04,14.76
2025-04-04 04:53:00,14.76
2025-04-04 05:37:18,14.76
2025-04-04 05:46:37,14.76
2025-04-04 05:55:59,14.76
2025-04-04 06:47:45,14.76
2025-04-04 06:57:08,14.76
2025-04-04 07:29:22,14.53
2025-04-04 07:42:25,14.76
2025-04-04 07:52:17,14.76
2025-04-04 08:41:58,13.76
2025-04-04 08:54:34,13.76
2025-04-04 09:33:17,11.76
2025-04-04 09:44:30,11.76
2025-04-04 09:53:47,11.76
2025-04-04 10:40:18,9.76
2025-04-04 10:59:07,9.76
2025-04-04 11:27:45,7.76
2025-04-04 11:42:15,7.76
2025-04-04 11:51:55,7.76
2025-04-04 13:16:54,10.28
2025-04-04 13:44:24,5.76
2025-04-04 13:53:59,5.76
2025-04-04 14:38:30,7.76
2025-04-04 14:48:32,7.76
2025-04-04 14:57:51,7.76
2025-04-04 15:37:21,7.76
2025-04-04 15:50:55,7.76
2025-04-04 16:00:16,7.76
2025-04-04 16:46:36,7.76
2025-04-04 16:55:53,7.76
2025-04-04 17:32:34,6.76
2025-04-04 17:42:43,6.76
2025-04-04 17:52:24,6.76
2025-04-04 18:44:22,7.76
2025-04-04 18:53:48,7.76
2025-04-04 19:24:39,7.78
2025-04-04 19:36:58,7.76
2025-04-04 19:46:45,7.76
2025-04-04 19:56:09,7.76
2025-04-04 20:32:55,7.76
2025-04-04 20:44:44,7.76
2025-04-04 20:53:59,7.76
2025-04-04 21:28:17,7.76
2025-04-04 21:40:32,7.76
2025-04-04 21:50:14,7.76
2025-04-04 21:59:32,7.76
2025-04-04 22:37:05,8.76
2025-04-04 22:46:43,8.76
2025-04-04 22:56:18,7.76
2025-04-04 23:29:14,7.76
2025-04-04 23:41:08,7.76
2025-04-04 23:50:47,7.76
2025-04-05 00:00:15,7.76
2025-04-05 03:06:15,7.76
2025-04-05 03:48:52,7.76
2025-04-05 03:58:02,7.76
2025-04-05 04:38:25,7.76
2025-04-05 04:50:00,7.76
2025-04-05 04:59:28,7.76
2025-04-05 05:36:18,7.76
2025-04-05 05:45:34,7.76
2025-04-05 05:55:05,7.76
2025-04-05 06:42:26,7.76
2025-04-05 06:51:58,7.76
2025-04-05 07:25:28,7.76
2025-04-05 07:39:23,7.76
2025-04-05 07:48:49,7.76
2025-04-05 07:58:16,7.76
2025-04-05 08:37:44,7.76
2025-04-05 08:49:06,7.76
2025-04-05 08:58:38,7.76
2025-04-05 09:29:21,7.76
2025-04-05 09:39:53,7.76
2025-04-05 09:49:02,7.76
2025-04-05 09:58:27,7.76
2025-04-05 10:37:28,7.76
2025-04-05 10:47:15,7.76
2025-04-05 10:56:29,7.76
2025-04-05 11:23:57,7.76
2025-04-05 11:37:46,7.76
2025-04-05 11:47:11,7.76
2025-04-05 11:56:54,7.76
2025-04-05 13:02:23,7.76
2025-04-05 13:33:57,7.76
2025-04-05 13:43:15,7.76
2025-04-05 13:53:00,7.76
2025-04-05 14:30:57,7.76
2025-04-05 14:41:31,7.76
2025-04-05 14:50:49,7.76
2025-04-05 15:00:13,7.76
2025-04-05 15:30:09,6.76
2025-04-05 15:40:30,6.76
2025-04-05 15:49:43,6.76
2025-04-05 15:59:23,6.76
2025-04-05 16:41:38,6.76
2025-04-05 16:51:09,6.76
2025-04-05 17:29:20,6.76
2025-04-05 17:41:36,6.76
2025-04-05 17:51:14,6.76
2025-04-05 18:39:02,7.76
2025-04-05 18:49:08,7.76
2025-04-05 18:58:46,7.76
2025-04-05 19:22:02,6.76
2025-04-05 19:36:48,6.76
2025-04-05 19:46:19,6.76
2025-04-05 19:55:47,6.76
2025-04-05 20:30:18,6.76
2025-04-05 20:41:44,6.76
2025-04-05 20:51:13,6.76
2025-04-05 21:27:10,5.76
2025-04-05 21:38:28,5.76
2025-04-05 21:48:15,5.76
2025-04-05 21:57:23,5.76
2025-04-05 22:34:24,5.76
2025-04-05 22:44:01,5.76
2025-04-05 22:53:32,5.76
2025-04-05 23:28:24,7.76
2025-04-05 23:40:28,7.76
2025-04-05 23:49:43,7.76
2025-04-05 23:58:58,6.76
2025-04-06 03:11:42,12.67
2025-04-06 03:51:09,13.76
2025-04-06 04:43:09,13.76
2025-04-06 04:54:41,13.76
2025-04-06 05:32:38,13.76
2025-04-06 05:42:43,13.76
2025-04-06 05:51:54,13.76
2025-04-06 06:46:57,13.76
2025-04-06 06:56:00,13.76
2025-04-06 07:26:05,13.76
2025-04-06 07:37:08,13.76
2025-04-06 07:46:22,13.76
2025-04-06 07:55:45,13.76
2025-04-06 08:39:03,12.76
2025-04-06 08:50:27,12.76
2025-04-06 09:00:04,12.76
2025-04-06 09:31:00,11.76
2025-04-06 09:41:01,11.76
2025-04-06 09:50:43,11.76
2025-04-06 09:59:55,11.76
2025-04-06 10:38:09,9.76
2025-04-06 10:47:31,9.76
2025-04-06 10:57:14,9.76
2025-04-06 11:23:53,9.93
2025-04-06 11:37:40,8.76
2025-04-06 11:46:53,8.76
2025-04-06 11:56:26,8.76
2025-04-06 13:02:37,8.76
2025-04-06 13:35:28,7.76
2025-04-06 13:44:53,7.76
2025-04-06 13:54:13,7.76
2025-04-06 14:32:01,5.76
2025-04-06 14:42:10,5.76
2025-04-06 14:51:48,5.76
2025-04-06 15:28:35,3.76
2025-04-06 15:40:16,3.76
2025-04-06 15:49:48,3.76
2025-04-06 15:59:15,3.76
2025-04-06 16:40:38,3.76
2025-04-06 16:49:57,3.76
2025-04-06 16:59:06,3.76
2025-04-06 17:30:04,4.76
2025-04-06 17:41:58,4.76
2025-04-06 17:51:29,4.76
2025-04-06 18:39:52,2.76
2025-04-06 18:49:50,2.76
2025-04-06 18:59:24,2.76
2025-04-06 19:21:57,7.15
2025-04-06 19:38:35,2.76
2025-04-06 19:48:20,2.76
2025-04-06 19:57:37,2.76
2025-04-06 20:31:41,3.76
2025-04-06 20:42:49,3.76
2025-04-06 20:52:42,3.76
2025-04-06 21:27:02,2.76
2025-04-06 21:40:35,2.76
2025-04-06 21:49:49,2.76
2025-04-06 21:59:10,2.76
2025-04-06 22:34:30,3.76
2025-04-06 22:43:53,3.76
2025-04-06 22:53:27,3.76
2025-04-06 23:26:46,8.76
2025-04-06 23:39:44,8.76
2025-04-06 23:49:16,8.76
2025-04-06 23:58:31,8.76
2025-04-07 03:12:24,16.71
2025-04-07 03:52:48,17.76
2025-04-07 04:39:45,17.76
2025-04-07 04:51:39,17.76
2025-04-07 05:37:58,18.76
2025-04-07 05:47:24,18.76
2025-04-07 05:57:01,18.76
2025-04-07 06:49:43,19.76
2025-04-07 06:59:03,19.76
2025-04-07 07:32:17,18.76
2025-04-07 07:42:59,18.76
